,Name,Price,Ratings,Storage,ScreenSize (in CM),Camera (in MP)
171,"realme 10 Pro 5G (Nebula Blue, 128 GB)",18999,4.3,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.07,108MP + 2MP | 16MP Front Camera
172,"realme Narzo N53 (Feather Black, 128 GB)",12390,4.2,6 GB RAM | 128 GB ROM,17.12,50MP Rear Camera
173,"Infinix Note 30 5G (Sunset Gold, 256 GB)",15999,4.2,8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,17.22,108 MP + 2 MP+ AI Lens | 16MP Front Camera
174,"POCO M4 Pro (Yellow, 128 GB)",13999,4.2,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.33,64MP + 8MP + 2MP | 16MP Front Camera
175,"REDMI Note 12 Pro 5G (Stardust Purple, 128 GB)",23999,4.2,6 GB RAM | 128 GB ROM,16.94,50MP (OIS) + 8MP + 2MP | 16MP Front Camera
176,"MOTOROLA Edge 40 (Eclipse Black, 256 GB)",29999,4.2,8 GB RAM | 256 GB ROM,16.51,50MP + 13MP | 32MP Front Camera
177,Nokia 105 SS 2021,1540,4.2,4 MB RAM | 4 MB ROM,4.5,800 mAh Lithium Ion Battery
178,"REDMI 12C (Royal Blue, 64 GB)",8845,4.2,4 GB RAM | 64 GB ROM,17.04,50MP Rear Camera
179,"vivo Y02t (Sunset Gold, 64 GB)",9999,4.2,4 GB RAM | 64 GB ROM,16.54,8MP Rear Camera | 5MP Front Camera
180,"POCO X5 5G (Wildcat Blue, 128 GB)",14999,4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94,48MP + 8MP + 2MP | 13MP Front Camera
181,HOTLINE H310,649,3.5,32 MB RAM | 32 MB ROM,4.57,0.3MP Rear Camera
182,HOTLINE H310,649,3.5,32 MB RAM | 32 MB ROM,4.57,0.3MP Rear Camera
183,"OPPO Reno10 5G (Silvery Grey, 256 GB)",32999,4.2,8 GB RAM | 256 GB ROM,17.02,64MP + 32MP + 8MP | 32MP Front Camera
184,"REDMI A2 (Aqua Blue, 64 GB)",7200,4.1,4 GB RAM | 64 GB ROM,16.56,8MP Rear Camera
185,"REDMI A2 (Classic Black, 64 GB)",7199,4.1,4 GB RAM | 64 GB ROM,16.56,8MP Rear Camera
186,"REDMI A2 (Classic Black, 64 GB)",6990,4.1,2 GB RAM | 64 GB ROM,16.56,8MP Rear Camera
187,"REDMI A2 (Aqua Blue, 32 GB)",6698,4.1,2 GB RAM | 32 GB ROM,16.56,8MP Rear Camera
188,"Infinix Note 30 5G (Interstellar Blue, 256 GB)",15999,4.2,8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,17.22,108 MP + 2 MP+ AI Lens | 16MP Front Camera
189,"REDMI Note 12 Pro 5G (Onyx Black, 128 GB)",23999,4.2,6 GB RAM | 128 GB ROM,16.94,50MP (OIS) + 8MP + 2MP | 16MP Front Camera
190,"Infinix Note 30 5G (Interstellar Blue, 128 GB)",14999,4.1,4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.22,108 MP + 2 MP+ AI Lens | 16MP Front Camera
191,"realme Narzo 60 5G (?Cosmic Black, 128 GB)",18167,4.1,8 GB RAM | 128 GB ROM,16.33,64MP Rear Camera
192,Nokia 106 4G,2199,3.8,32 MB RAM | 32 MB ROM,4.5,0MP | 0MP Front Camera
193,LAVA A3 Power,1379,4.1,0 GB ROM | Expandable Upto 32 GB,4.5,0.3MP Rear Camera
194,"REDMI 12 (Pastel Blue, 128 GB)",9999,4.4,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.25,50MP + 8MP + 2MP | 8MP Front Camera
195,Snexian Guru 310,699,3.3,32 MB RAM | 64 MB ROM | Expandable Upto 16 GB,4.57,0.3MP Rear Camera
196,"Infinix HOT 20 5G (Racing Black, 64 GB)",11499,4.2,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.76,50MP + AI Lens | 8MP Front Camera
197,"Infinix HOT 30 5G (Miami Orange, 128 GB)",13499,4.2,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.22,50 MP + AI Lens | 8MP Front Camera
198,Micromax X708,1335,3.9,32 MB RAM | 32 MB ROM,6.1,0.3MP Rear Camera
199,"MOTOROLA e13 (Aurora Green, 64 GB)",6499,4.0,2 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.51,13MP Rear Camera | 5MP Front Camera
200,"REDMI Note 12 (Sunrise Gold, 64 GB)",13999,4.1,6 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.94,50MP + 8MP + 2MP | 13MP Front Camera
201,"SAMSUNG Galaxy M14 5G (Berry Blue, 128 GB)",14892,4.2,6 GB RAM | 128 GB ROM,16.76,50MP Rear Camera
202,"realme 11 Pro 5G (Sunrise Beige, 256 GB)",24999,4.3,8 GB RAM | 256 GB ROM,17.02,100MP (OIS) + 2MP | 16MP Front Camera
203,"REDMI Note 12 5G (Mystique Blue, 128 GB)",18999,4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94,48MP + 8MP + 2MP | 13MP Front Camera
204,"POCO X4 Pro 5G (Laser Blue, 128 GB)",17999,4.2,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94,64MP + 8MP + 2MP | 16MP Front Camera
205,"REDMI A2 (Sea Green, 32 GB)",7190,4.1,2 GB RAM | 32 GB ROM,16.56,8MP Rear Camera
206,"POCO M4 5G (Power Black, 64 GB)",12999,4.2,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.71,50MP + 2MP | 8MP Front Camera
207,"POCO X5 5G (Jaguar Black, 256 GB)",16999,4.1,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.94,48MP + 8MP + 2MP | 13MP Front Camera
208,"SAMSUNG Galaxy F13 (Nightsky Green, 128 GB)",11999,4.3,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76,50MP + 5MP + 2MP | 8MP Front Camera
209,LAVA A1,899,4.2,24 MB RAM | 24 MB ROM | Expandable Upto 32 GB,4.5,0.3MP Rear Camera
210,"realme 10 Pro 5G (Dark Matter, 128 GB)",18999,4.3,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.07,108MP + 2MP | 16MP Front Camera
211,"REDMI Note 12 5G (Mystique Blue, 128 GB)",16999,4.0,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94,48MP + 8MP + 2MP | 13MP Front Camera
212,Micromax X708,1270,3.9,32 MB RAM | 32 MB ROM,6.1,0.3MP Rear Camera
213,GFive L228,1099,3.3,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,7.11,0.3MP Rear Camera
214,"Infinix Zero 5G 2023 (Submariner Black, 128 GB)",14999,4.1,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,17.22,50MP + 2MP + 2MP | 16MP Front Camera
215,"POCO M5 (Yellow, 128 GB)",10499,4.2,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.71,50MP + 2MP Depth Sensor + 2MP Macro Sensor | 8MP Front Camera
216,GFive U873,674,3.5,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,4.57,0.3MP Rear Camera
217,"Tecno Camon 20 (Serenity Blue, 256 GB)",13599,4.3,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.94,64MP + 2MP | 32MP Front Camera
218,"vivo Y02 (Cosmic Grey, 32 GB)",8499,4.2,3 GB RAM | 32 GB ROM,16.54,8MP Rear Camera | 5MP Front Camera
219,"POCO X4 Pro 5G (Laser Blue, 128 GB)",17999,4.2,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94,64MP + 8MP + 2MP | 16MP Front Camera
220,LAVA Hero 600i,898,4.1,4 MB RAM | 3 MB ROM | Expandable Upto 32 GB,4.57,620 mAh Battery
221,"realme Narzo N53 (Feather Gold, 64 GB)",10268,4.3,4 GB RAM | 64 GB ROM,17.12,50MP Rear Camera
222,"MOTOROLA g42 (Atlantic Green, 64 GB)",9999,4.2,4 GB RAM | 64 GB ROM,16.26,50MP + 8MP + 2MP | 16MP Front Camera
223,"REDMI 11 Prime (Flashy Black, 64 GB)",8999,4.3,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.71,50MP + 2MP + 2MP | 8MP Front Camera
224,Nokia 105 SS 2021,1540,4.2,4 MB RAM | 4 MB ROM,4.5,800 mAh Lithium Ion Battery
225,"MOTOROLA g14 (Sky Blue, 128 GB)",9999,4.2,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51,50MP + 2MP | 8MP Front Camera
226,Kechaoda A26,997,4.0,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,1.68,800 mAh Battery
227,Kechaoda A26,999,4.0,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,1.68,800 mAh Battery
228,"APPLE iPhone 14 (Starlight, 128 GB)",67999,4.6,128 GB ROM,15.49,12MP + 12MP | 12MP Front Camera
229,"SAMSUNG Galaxy F13 (Nightsky Green, 128 GB)",11999,4.3,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76,50MP + 5MP + 2MP | 8MP Front Camera
230,"POCO X5 Pro 5G (Astral Black, 128 GB)",20999,4.3,6 GB RAM | 128 GB ROM,16.94,108MP + 8MP + 2MP | 16MP Front Camera
231,"OnePlus 10R (Sierra Black, 128 GB)",29340,4.3,8 GB RAM | 128 GB ROM,17.02,50MP Rear Camera | 16MP Front Camera
232,DIZO Star 300,1339,3.9,32 MB RAM | 32 MB ROM | Expandable Upto 64 GB,4.5,0.3MP Rear Camera
233,"Infinix Zero 5G 2023 (Submariner Black, 128 GB)",14999,4.1,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,17.22,50MP + 2MP + 2MP | 16MP Front Camera
234,"REDMI 12 (Pastel Blue, 128 GB)",9999,4.4,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.25,50MP + 8MP + 2MP | 8MP Front Camera
235,"POCO X5 Pro 5G (Horizon Blue, 128 GB)",20999,4.3,6 GB RAM | 128 GB ROM,16.94,108MP + 8MP + 2MP | 16MP Front Camera
236,"REDMI Note 12 5G (Matte Black, 128 GB)",18999,4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94,48MP + 8MP + 2MP | 13MP Front Camera
237,"POCO M5 (Yellow, 128 GB)",10499,4.2,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.71,50MP + 2MP Depth Sensor + 2MP Macro Sensor | 8MP Front Camera
238,Micromax X513+,1080,3.8,32 MB RAM | 32 MB ROM,4.5,0.3MP Rear Camera
239,Micromax X513+,1151,3.8,32 MB RAM | 32 MB ROM,4.5,0.3MP Rear Camera
240,Micromax X513+,1080,3.8,32 MB RAM | 32 MB ROM,4.5,0.3MP Rear Camera
241,Micromax X513+,1151,3.8,32 MB RAM | 32 MB ROM,4.5,0.3MP Rear Camera
242,"POCO M5 (Yellow, 128 GB)",10499,4.2,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.71,50MP + 2MP Depth Sensor + 2MP Macro Sensor | 8MP Front Camera
243,"realme narzo 50i Prime (Mint Green, 32 GB)",7763,4.2,3 GB RAM | 32 GB ROM,16.51,8MP Rear Camera
244,"APPLE iPhone 14 (Blue, 128 GB)",67999,4.6,128 GB ROM,15.49,12MP + 12MP | 12MP Front Camera
245,"realme Narzo 60 5g (Cosmic Black, 256 GB)",20268,4.1,8 GB RAM | 256 GB ROM,16.33,64MP Rear Camera
246,"realme Narzo 60 5G (Mars Orange, 256 GB)",20434,4.1,8 GB RAM | 256 GB ROM,16.33,64MP Rear Camera
247,"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)",16999,4.3,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76,50MP + 8MP + 2MP | 8MP Front Camera
248,"REDMI 12C (?Lavender Purple, 128 GB)",10351,4.1,6 GB RAM | 128 GB ROM,17.04,50MP Rear Camera
249,"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)",13990,4.2,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76,50MP + 2MP | 13MP Front Camera
250,"Infinix Zero 5G 2023 (Coral Orange, 128 GB)",14999,4.1,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,17.22,50MP + 2MP + 2MP | 16MP Front Camera
251,"realme Narzo N53 (Feather Black, 128 GB)",12399,4.2,6 GB RAM | 128 GB ROM,17.12,50MP Rear Camera
252,"realme Narzo N53 (Feather Gold, 128 GB)",12006,4.2,6 GB RAM | 128 GB ROM,17.12,50MP Rear Camera
253,"Infinix Zero 5G 2023 (Pearly White, 128 GB)",14999,4.1,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,17.22,50MP + 2MP + 2MP | 16MP Front Camera
254,Nokia 106 4G,2645,3.8,32 MB RAM | 32 MB ROM,4.5,0MP | 0MP Front Camera
255,"Infinix HOT 30 5G (Aurora Blue, 128 GB)",13499,4.2,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.22,50 MP + AI Lens | 8MP Front Camera
256,"SAMSUNG Galaxy F13 (Sunrise Copper, 128 GB)",11999,4.3,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76,50MP + 5MP + 2MP | 8MP Front Camera
257,"REDMI Note 12 Pro 5G (Stardust Purple, 256 GB)",26999,4.2,8 GB RAM | 256 GB ROM,16.94,50MP (OIS) + 8MP + 2MP | 16MP Front Camera
258,"REDMI A2+ (Sea Green, 64 GB)",8080,4.1,4 GB RAM | 64 GB ROM,16.56,8MP Rear Camera
259,"REDMI A2+ (?Aqua Blue, 64 GB)",8051,4.1,4 GB RAM | 64 GB ROM,16.56,8MP Rear Camera
260,"realme 11 Pro+ 5G (Oasis Green, 256 GB)",29999,4.3,12 GB RAM | 256 GB ROM,17.02,200MP (OIS) + 8MP + 2MP | 32MP Front Camera
261,"REDMI K50i 5G (Stealth Black, 256 GB)",23999,4.2,8 GB RAM | 256 GB ROM,16.76,64MP + 8MP + 2MP | 16MP Front Camera
262,Nokia 105,1549,4.2,4 MB RAM | 4 MB ROM,4.57,0.03MP Rear Camera
263,itel it2163s,999,4.0,32 MB RAM | 32 MB ROM,4.57,0.3MP Rear Camera
264,Kechaoda K55,1200,3.8,32 MB RAM | 64 MB ROM | Expandable Upto 32 GB,4.57,1.3MP Rear Camera
265,"REDMI Note 12 Pro 5G (Glacier Blue, 256 GB)",26999,4.2,8 GB RAM | 256 GB ROM,16.94,50MP (OIS) + 8MP + 2MP | 16MP Front Camera
266,"realme Narzo N55 (Prime Blue, 64 GB)",11240,4.2,4 GB RAM | 64 GB ROM,17.07,64MP Rear Camera
267,Nokia 106 4G,2645,3.8,32 MB RAM | 32 MB ROM,4.5,0MP | 0MP Front Camera
268,LAVA Hero 600i,898,4.1,4 MB RAM | 3 MB ROM | Expandable Upto 32 GB,4.57,620 mAh Battery
269,LAVA A5,1449,4.1,32 MB RAM | 24 MB ROM | Expandable Upto 32 GB,6.1,0.3MP Rear Camera
270,"POCO X5 Pro 5G (Yellow, 128 GB)",20999,4.3,6 GB RAM | 128 GB ROM,16.94,108MP + 8MP + 2MP | 16MP Front Camera
271,"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)",16999,4.3,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76,50MP + 8MP + 2MP | 8MP Front Camera
272,"vivo Y16 (Steller Black, 64 GB)",10999,4.3,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.54,13MP + 2MP | 5MP Front Camera
273,"vivo Y16 (Steller Black, 128 GB)",12499,4.3,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.54,13MP + 2MP | 5MP Front Camera
274,"IQOO Z7S 5G (Pacific Night, 128 GB)",20429,4.3,8 GB RAM | 128 GB ROM,16.26,64MP Rear Camera
275,Micromax X513+,1151,3.8,32 MB RAM | 32 MB ROM,4.5,0.3MP Rear Camera
276,"realme 11 Pro+ 5G (Oasis Green, 256 GB)",29999,4.3,12 GB RAM | 256 GB ROM,17.02,200MP (OIS) + 8MP + 2MP | 32MP Front Camera
277,Micromax X513+,1080,3.8,32 MB RAM | 32 MB ROM,4.5,0.3MP Rear Camera
278,itel Power 440| 2500 mAh battery| Expandable Storage Upto 32GB,1470,4.1,32 MB RAM | 32 MB ROM,6.1,0.3MP Rear Camera
279,itel Power 440| 2500 mAh battery| Expandable Storage Upto 32GB,1470,4.1,32 MB RAM | 32 MB ROM,6.1,0.3MP Rear Camera
280,LAVA A3 VIBE,1299,4.2,32 MB ROM | Expandable Upto 32 GB,4.5,0.3MP Rear Camera | 0.3MP Front Camera
281,"REDMI K50i 5G (Stealth Black, 256 GB)",23999,4.2,8 GB RAM | 256 GB ROM,16.76,64MP + 8MP + 2MP | 16MP Front Camera
282,"realme Narzo N55 (Prime Blue, 128 GB)",13418,4.2,6 GB RAM | 128 GB ROM,17.07,64MP Rear Camera
283,PHILIPS Xenium E209,1299,3.9,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,6.1,0.08MP Rear Camera
284,"REDMI Note 12 5G (Sunrise Gold, 128 GB)",18999,4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94,48MP + 8MP + 2MP | 13MP Front Camera
285,Kechaoda K115,1110,4.1,32 MB RAM | 32 MB ROM,3.66,0.3MP Rear Camera
286,Kechaoda K115,1120,4.1,32 MB RAM | 32 MB ROM,3.66,0.3MP Rear Camera
287,LAVA A1 Josh Bol,1059,3.8,0 MB ROM | Expandable Upto 32 GB,4.5,800 mAh Battery
288,"realme Narzo N55 (Prime Black, 128 GB)",13315,4.2,6 GB RAM | 128 GB ROM,17.07,64MP Rear Camera
289,PHILIPS Xenium E209,1299,3.9,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,6.1,0.08MP Rear Camera
290,"REDMI Note 12 5G (Sunrise Gold, 128 GB)",18999,4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94,48MP + 8MP + 2MP | 13MP Front Camera
291,"realme Narzo N55 (Prime Blue, 128 GB)",13418,4.2,6 GB RAM | 128 GB ROM,17.07,64MP Rear Camera
292,"OnePlus 11R 5G (Galactic Silver, 128 GB)",39695,4.5,8 GB RAM | 128 GB ROM,17.02,50MP Rear Camera
293,"realme 11 Pro 5G (Sunrise Beige, 128 GB)",23999,4.3,8 GB RAM | 128 GB ROM,17.02,100MP (OIS) + 2MP | 16MP Front Camera
294,"realme 11 Pro 5G (Astral Black, 256 GB)",24999,4.3,8 GB RAM | 256 GB ROM,17.02,100MP (OIS) + 2MP | 16MP Front Camera
295,"realme 11 Pro 5G (Oasis Green, 256 GB)",24999,4.3,8 GB RAM | 256 GB ROM,17.02,100MP (OIS) + 2MP | 16MP Front Camera
296,"POCO X5 Pro 5G (Astral Black, 128 GB)",20999,4.3,6 GB RAM | 128 GB ROM,16.94,108MP + 8MP + 2MP | 16MP Front Camera
297,LAVA A1,1229,4.2,24 MB RAM | 24 MB ROM | Expandable Upto 32 GB,4.5,0.3MP Rear Camera
298,"REDMI 12 (Moonstone Silver, 128 GB)",9999,4.4,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.25,50MP + 8MP + 2MP | 8MP Front Camera
299,itel It2175 Keypad Mobile|1200 mAh battery|Expandable Storage upto 32GB,1135,4.0,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,4.57,0.3MP Rear Camera
300,LAVA A1,1228,4.2,4 MB RAM | 24 MB ROM | Expandable Upto 32 GB,4.5,0.3MP Rear Camera
301,"SAMSUNG GALAXY M13 5G (Aqua Green, 64 GB)",12949,4.2,4 GB RAM | 64 GB ROM,16.51,50MP Rear Camera
302,"vivo Y16 (Steller Black, 64 GB)",10999,4.2,3 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.54,13MP + 2MP | 5MP Front Camera
303,Nokia 105 SS 2023,1475,3.8,4 MB RAM | 4 MB ROM,4.57,1000 mAh Battery
304,"REDMI A1 (Light Green, 32 GB)",6495,4.2,2 GB RAM | 32 GB ROM,16.56,5MP Rear Camera
305,"REDMI A1 (Black, 32 GB)",6415,4.2,2 GB RAM | 32 GB ROM,16.56,5MP Rear Camera | 5MP Front Camera
306,"SAMSUNG Galaxy F23 5G (Copper Blush, 128 GB)",16999,4.3,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76,50MP + 8MP + 2MP | 8MP Front Camera
307,Nokia 105 SS 2023,1399,3.8,4 MB RAM | 4 MB ROM,4.57,1000 mAh Battery
308,Nokia 105,1549,4.2,4 MB RAM | 4 MB ROM,4.57,0.03MP Rear Camera
309,GFive U707,725,3.6,32 MB RAM | 64 MB ROM | Expandable Upto 16 GB,4.57,0.3MP Rear Camera
310,"REDMI K50i 5G (Quick Silver, 256 GB)",23999,4.2,8 GB RAM | 256 GB ROM,16.76,64MP + 8MP + 2MP | 16MP Front Camera
312,"POCO M4 5G (Cool Blue, 128 GB)",14999,4.2,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.71,50MP + 2MP | 8MP Front Camera
313,"REDMI Note 11 (Horizon Blue, 128 GB)",13868,4.2,6 GB RAM | 128 GB ROM,16.33,50MP Rear Camera
314,"realme Narzo N53 (Feather Gold, 128 GB)",12006,4.2,6 GB RAM | 128 GB ROM,17.12,50MP Rear Camera
315,"SAMSUNG Galaxy F34 5G (Electric Black, 128 GB)",18999,4.3,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51,50MP (OIS) + 8MP + 2MP | 13MP Front Camera
316,"vivo T2x 5G (Marine Blue, 128 GB)",15999,4.3,8 GB RAM | 128 GB ROM,16.71,50MP + 2MP | 8MP Front Camera
317,"vivo T2x 5G (Glimmer Black, 128 GB)",15999,4.3,8 GB RAM | 128 GB ROM,16.71,50MP + 2MP | 8MP Front Camera
318,"vivo T2x 5G (Aurora Gold, 128 GB)",15999,4.3,8 GB RAM | 128 GB ROM,16.71,50MP + 2MP | 8MP Front Camera
319,"REDMI 12C (?Lavender Purple, 128 GB)",10351,4.1,6 GB RAM | 128 GB ROM,17.04,50MP Rear Camera
320,"realme Narzo 60 5G (Mars Orange, 256 GB)",20434,4.1,8 GB RAM | 256 GB ROM,16.33,64MP Rear Camera
321,"POCO X5 5G (Supernova Green, 256 GB)",16999,4.1,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.94,48MP + 8MP + 2MP | 13MP Front Camera
322,"realme Narzo 60 5g (Cosmic Black, 256 GB)",20268,4.1,8 GB RAM | 256 GB ROM,16.33,64MP Rear Camera
323,Kechaoda A26,997,4.0,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,1.68,800 mAh Battery
324,Kechaoda A26,999,4.0,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,1.68,800 mAh Battery
325,"REDMI 12C (Lavender Purple, 64 GB)",8549,4.2,4 GB RAM | 64 GB ROM,17.04,50MP Rear Camera
326,"REDMI 12C (Mint Green, 128 GB)",10372,4.1,6 GB RAM | 128 GB ROM,17.04,50MP Rear Camera
327,"REDMI 12C (Matte Black, 64 GB)",8618,4.2,4 GB RAM | 64 GB ROM,17.04,50MP Rear Camera
328,"REDMI 12c (Matte Black, 128 GB)",10315,4.1,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.04,50MP Rear Camera | 5MP Front Camera
329,"REDMI 12c (Royal Blue, 128 GB)",10416,4.1,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.04,50MP Rear Camera | 5MP Front Camera
330,LAVA A1 Josh BOL,1039,4.2,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,4.5,1000 mAh Battery
331,Jmax J06,699,3.7,32 MB RAM | 32 MB ROM,4.57,0.3MP Rear Camera
332,"REDMI Note 12 (Ice Blue, 128 GB)",15999,4.1,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94,50MP + 8MP + 2MP | 13MP Front Camera
333,"OPPO A78 5G (Glowing Black, 128 GB)",18999,4.4,8 GB RAM | 128 GB ROM,16.66,50MP + 2MP | 8MP Front Camera
334,"OPPO A78 5G (Glowing Blue, 128 GB)",18999,4.4,8 GB RAM | 128 GB ROM,16.66,50MP + 2MP | 8MP Front Camera
335,GFive U106,725,3.5,32 MB RAM | 64 MB ROM | Expandable Upto 16 GB,4.57,0.3MP Rear Camera
336,Micromax S115,902,3.7,32 MB RAM | 32 MB ROM,4.5,800 mAh Battery
337,itel iPower 430 Triple sim|2500 mAh Battery|Expandable Storage upto 32GB,1561,3.9,8 MB RAM | 8 MB ROM,6.1,0.3MP Rear Camera
338,"realme 11 Pro+ 5G (Sunrise Beige, 256 GB)",29999,4.3,12 GB RAM | 256 GB ROM,17.02,200MP (OIS) + 8MP + 2MP | 32MP Front Camera
339,"realme 11 Pro+ 5G (Sunrise Beige, 256 GB)",27999,4.3,8 GB RAM | 256 GB ROM,17.02,200MP (OIS) + 8MP + 2MP | 32MP Front Camera
340,"realme 11 Pro+ 5G (Astral Black, 256 GB)",29999,4.3,12 GB RAM | 256 GB ROM,17.02,200MP (OIS) + 8MP + 2MP | 32MP Front Camera
341,"vivo Y16 (Steller Black, 128 GB)",12499,4.3,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.54,13MP + 2MP | 5MP Front Camera
342,"realme 11 Pro+ 5G (Astral Black, 256 GB)",27999,4.3,8 GB RAM | 256 GB ROM,17.02,200MP (OIS) + 8MP + 2MP | 32MP Front Camera
343,LAVA GEM POWER,1669,4.0,4 MB RAM | 4 MB ROM | Expandable Upto 32 MB,7.11,2MP Rear Camera
344,Snexian GURU 312,670,3.4,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,4.57,0.3MP Rear Camera
345,"POCO M4 5G (Cool Blue, 64 GB)",12999,4.2,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.71,50MP + 2MP | 8MP Front Camera
346,Nokia TA-1174 / TA-1299,1595,4.2,4 MB RAM | 4 MB ROM,4.57,800 mAh Battery
347,"vivo Y16 (Steller Black, 64 GB)",10999,4.3,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.54,13MP + 2MP | 5MP Front Camera
348,"realme GT NEO 2 (NEO Black, 256 GB)",25999,4.4,12 GB RAM | 256 GB ROM,16.81,64MP + 8MP + 2MP | 16MP Front Camera
349,"POCO M6 Pro 5G (Forest Green, 64 GB)",10999,4.5,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,17.25,50MP + 2MP | 8MP Front Camera
350,itel It2175 Keypad Mobile|1200 mAh battery|Expandable Storage upto 32GB,1499,4.0,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,4.57,0.3MP Rear Camera
351,A10E,1449,4.1,4 MB RAM | 32 MB ROM | Expandable Upto 64 GB,4.57,800 mAh Battery
352,"vivo Y27 (Garden Green, 128 GB)",14999,4.7,6 GB RAM | 128 GB ROM,16.87,50MP + 2MP | 8MP Front Camera
353,"vivo Y27 (Burgundy Black, 128 GB)",14999,4.7,6 GB RAM | 128 GB ROM,16.87,50MP + 2MP | 8MP Front Camera
354,itel it2163s,999,4.0,32 MB RAM | 32 MB ROM,4.57,0.3MP Rear Camera
355,"POCO M4 5G (Yellow, 64 GB)",12999,4.2,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.71,50MP + 2MP | 8MP Front Camera
356,"SAMSUNG Galaxy M14 5G (Berry Blue, 128 GB)",14892,4.2,6 GB RAM | 128 GB ROM,16.76,50MP Rear Camera
357,"vivo Y16 (Drizzling Gold, 64 GB)",12845,4.2,3 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.54,13MP + 2MP | 5MP Front Camera
